Date Local,"(1, 11, 1)","(13, 2, 1)","(13, 6, 1)","(13, 1001, 1)","(13, 1002, 1)","(13, 1004, 1)","(13, 2001, 1)","(19, 11, 1)","(19, 11, 3)","(23, 1004, 1)","(23, 1005, 1)","(25, 5, 1)","(25, 5, 3)","(27, 2, 1)","(37, 1002, 2)","(37, 1103, 9)","(37, 4002, 2)","(37, 4006, 1)","(37, 4009, 1)","(37, 5005, 1)","(59, 1003, 1)","(65, 8001, 9)","(67, 6, 1)","(71, 306, 1)","(71, 1234, 1)","(71, 2002, 1)","(73, 3, 3)","(73, 1018, 1)","(73, 1022, 1)","(79, 2004, 1)","(83, 8, 1)","(83, 1013, 1)","(83, 1020, 2)","(83, 1025, 1)","(83, 2004, 1)","(83, 4003, 1)","(85, 5, 1)","(85, 2009, 1)","(95, 4, 1)"
2012-01-01,2.009091,0.009091,1.23913,0.743478,1.036364,3.922727,1.217391,,,0.878947,0.0,1.043478,,,0.527273,0.465217,,1.177273,,0.234783,,0.222727,0.845833,1.391304,0.208333,2.691667,0.358333,,,1.041667,0.173913,2.0,1.0,1.521739,1.043478,1.0,1.547619,1.0,0.559091
2012-01-02,1.8,0.459091,1.052174,0.565217,1.668182,3.836364,1.56087,,,0.808696,0.0,0.652174,,,0.76087,0.534783,,1.15,,0.465217,,0.245455,0.758333,1.652174,1.130435,2.679167,0.286364,,,1.0,0.190476,2.0,1.0,1.4,1.0,1.047619,1.328571,0.8625,0.990909
2012-01-03,2.045455,0.128571,0.813636,0.595652,1.272727,3.827273,1.53913,,,0.833333,0.0,1.0,,,1.213636,1.031818,,2.727273,,0.822727,,0.636364,0.775,1.521739,0.913043,2.969565,0.375,,,1.083333,0.26087,2.0,1.0,1.608696,1.0,1.043478,1.995238,0.819048,1.159091
2012-01-04,8.031818,0.527273,0.982609,1.221739,1.763636,4.35,1.465217,,,0.854545,0.0,0.956522,,,1.022727,0.8,,1.877273,,0.336842,,0.413636,0.833333,1.85,0.391304,3.004167,0.342857,,,1.304348,0.565217,2.0,1.0,1.782609,1.0,1.086957,2.828571,0.972727,1.595238
2012-01-05,1.018182,0.645455,1.656522,1.182609,1.977273,5.077273,0.986957,,,0.727273,0.0,0.913043,,,1.047826,1.038095,,1.786364,,0.570588,,0.577273,0.929167,1.956522,0.347826,3.025,0.316667,,,1.347826,0.652174,2.0,1.0,1.434783,1.0,1.043478,1.7,0.86,1.163158
2012-01-06,0.454545,1.154545,1.1,0.495652,1.686364,5.231818,0.673913,,,0.8,0.0,1.0,,,1.473913,1.781818,,1.55,,0.943478,,0.809091,0.8625,1.652174,0.217391,3.0125,0.4,,,1.043478,0.26087,2.0,1.0,1.217391,1.0,1.0,1.209524,0.829412,1.468182
2012-01-07,0.613636,0.295455,0.534783,0.391304,1.059091,4.254545,0.578261,,,0.863636,0.0,1.695652,,,0.654545,0.526087,,0.236364,,0.269565,,0.531818,0.716667,1.217391,0.086957,2.779167,0.183333,,,1.0,0.086957,2.0,1.0,1.590909,1.0,1.043478,1.214286,0.931818,1.036364
2012-01-08,0.563636,0.15,1.217391,0.708696,1.354545,4.477273,1.343478,,,0.961111,0.0,0.0,,,0.395652,0.534783,,1.227273,,0.878261,,0.095455,0.820833,0.347826,0.0,2.204167,0.222727,,,1.0,0.363636,2.0,1.0,1.043478,1.0,1.173913,0.928571,1.154545,0.95
2012-01-09,1.177273,0.695455,1.178261,1.917391,1.8,4.972727,1.508696,,,0.916667,0.0,0.304348,,,0.691304,0.76087,,1.518182,,0.9,,0.454545,1.033333,1.173913,0.391304,2.720833,0.316667,,,1.086957,0.285714,2.0,1.0,1.4,1.0,1.0,1.533333,1.5,1.45
2012-01-10,1.795,0.622727,1.130435,1.586957,1.518182,4.940909,0.843478,,,0.826087,0.0,0.521739,,,1.177273,1.168182,,1.622727,,0.788235,,0.768182,1.083333,1.565217,0.565217,3.195652,0.422727,,,1.0,0.26087,2.0,1.0,1.434783,1.043478,1.173913,1.066667,1.313636,1.213636
