,County Code,Site Number,Latitude,Longitude,Elevation,Land Use,Location Setting,POC,x,y
1_7_1,1,7,37.68769933244014,-121.78399830656802,137.0,COMMERCIAL,URBAN AND CENTER CITY,1,-2232256.490767328,173935.28382579092
1_7_3,1,7,37.68745491369779,-121.78424181115014,137.0,COMMERCIAL,URBAN AND CENTER CITY,3,-2232284.558588707,173915.35643947657
1_9_1,1,9,37.74300281593966,-122.16992358055631,11.0,RESIDENTIAL,URBAN AND CENTER CITY,1,-2263012.0847837715,189339.20631313097
1_9_3,1,9,37.743041861709045,-122.16992194402329,11.0,RESIDENTIAL,URBAN AND CENTER CITY,3,-2263010.722733049,189343.2992818894
1_11_1,1,11,37.81462762988609,-122.28241249637372,0.0,RESIDENTIAL,URBAN AND CENTER CITY,1,-2270211.7807562496,199726.31309540157
1_11_3,1,11,37.81463835103263,-122.28224841955321,0.0,RESIDENTIAL,URBAN AND CENTER CITY,3,-2270197.6679651197,199723.3487484497
1_12_1,1,12,37.79349506470542,-122.2634266287055,3.9,COMMERCIAL,URBAN AND CENTER CITY,1,-2269282.7658038177,197015.6133029767
1_12_3,1,12,37.79342702053179,-122.26328756999646,3.9,COMMERCIAL,URBAN AND CENTER CITY,3,-2269273.22811527,197004.93931004626
1_13_1,1,13,37.86470768938264,-122.30287996436704,2.7,COMMERCIAL,URBAN AND CENTER CITY,1,-2270351.8601462147,205537.3164042962
1_13_3,1,13,37.86483202794546,-122.30264208214557,2.7,COMMERCIAL,URBAN AND CENTER CITY,3,-2270327.985441567,205544.5308047914
1_15_1,1,15,37.70117287234649,-121.90311185116664,101.0,RESIDENTIAL,SUBURBAN,1,-2241870.2892285315,178295.4736856246
1_15_3,1,15,37.70108018873672,-121.90300915848583,101.0,RESIDENTIAL,SUBURBAN,3,-2241864.5211130907,178283.11937298704
1_2001_1,1,2001,37.65465135156503,-122.03172576416586,290.0,RESIDENTIAL,RURAL,1,-2254147.673730433,176548.58748175198
1_2005_1,1,2005,37.68960645671145,-121.63184809796698,526.0,AGRICULTURAL,RURAL,1,-2219377.7042646217,170410.81351815225
5_2_1,5,2,38.34256741063549,-120.76448431317912,377.0,COMMERCIAL,SUBURBAN,1,-2126773.538472747,219009.96715224616
5_2_2,5,2,38.34247751265558,-120.76432690228567,377.0,COMMERCIAL,SUBURBAN,2,-2126763.0277484353,218996.72417606774
5_1033_1,5,1033,38.69069680095243,-120.07274167867239,2366.162,FOREST,RURAL,1,-2058720.5853828203,240136.17346651843
7_2_1,7,2,39.757504778798015,-121.84320017085965,62.0,COMMERCIAL,SUBURBAN,1,-2173124.685369328,394743.8961205222
7_7_1,7,7,39.708499060419754,-121.61733568070366,0.0,COMMERCIAL,RURAL,1,-2156145.533064527,384167.529157003
7_7_2,7,7,39.708359016292164,-121.61735422345453,0.0,COMMERCIAL,RURAL,2,-2156151.3542528,384153.11456622713
7_8_1,7,8,39.761791351091205,-121.84053860576473,1.0,COMMERCIAL,SUBURBAN,1,-2172774.143559029,395134.6144506388
7_8_2,7,8,39.76155083695268,-121.84045442216501,1.0,COMMERCIAL,SUBURBAN,2,-2172774.7080675056,395107.1079071414
7_8_3,7,8,39.76182672592081,-121.84046375430731,1.0,COMMERCIAL,SUBURBAN,3,-2172766.924389692,395136.5743964067
7_2002_1,7,2002,39.77934859553117,-121.59136725579248,534.0,RESIDENTIAL,URBAN AND CENTER CITY,1,-2151843.629368776,391067.45311366365
7_4001_1,7,4001,39.32762035016184,-121.66865247377673,0.0,AGRICULTURAL,RURAL,1,-2172071.7712506484,344995.3998650162
7_4001_2,7,4001,39.32757817945409,-121.66881354102206,0.0,AGRICULTURAL,RURAL,2,-2172086.3341116724,344994.77788823727
9_1_1,9,1,38.20201671333977,-120.6802440560101,0.0,AGRICULTURAL,RURAL,1,-2123880.8538026786,202092.7731851018
9_1_2,9,1,38.20211015368603,-120.68014583095203,0.0,AGRICULTURAL,RURAL,2,-2123869.842310282,202100.41586221117
9_1_3,9,1,38.201802965112385,-120.68027248731079,0.0,AGRICULTURAL,RURAL,3,-2123889.570820134,202070.7033225547
11_7_1,11,7,39.02120556374533,-122.28177352418237,696.0,FOREST,RURAL,1,-2232165.5977103813,327393.38164881925
11_1002_1,11,1002,39.189219933171444,-121.99891720717481,17.0,COMMERCIAL,RURAL,1,-2203569.600704651,338278.5037231237
11_1002_2,11,1002,39.189156807464876,-121.99890339399467,17.0,COMMERCIAL,RURAL,2,-2203570.42905399,338271.48218031856
11_1002_3,11,1002,39.18907877364116,-121.9988909812354,17.0,COMMERCIAL,RURAL,3,-2203571.837373044,338262.91545259685
11_1002_6,11,1002,39.18915395823594,-121.9988235464577,17.0,COMMERCIAL,RURAL,6,-2203563.9359161397,338269.2441868424
13_2_1,13,2,37.93607049279074,-122.02615028337412,26.0,RESIDENTIAL,SUBURBAN,1,-2244900.1490555503,206217.36767512982
13_2_3,13,2,37.93601916173939,-122.02603573151885,26.0,RESIDENTIAL,SUBURBAN,3,-2244892.1410215204,206209.1011836734
13_6_1,13,6,37.948289321099566,-122.36484716453225,6.0,INDUSTRIAL,URBAN AND CENTER CITY,1,-2272909.8788889875,215929.97552297634
13_1001_1,13,1001,38.055109723768176,-122.23303441129556,76.0,INDUSTRIAL,SUBURBAN,1,-2258507.018240182,223947.16682490852
