ID_CUSIP,MUNI_TAX_PROV,ISSUE_DT,MATURITY,ISSUER_BULK,BB_COMPOSITE,MUNI_LONG_INDUSTRY_TYP,MUNI_PURPOSE
57582P6S4,FED & ST TAX-EXEMPT,2014-09-24,2030-09-01,MASSACHUSETTS ST,AA,General Obligation,GREEN PURPOSE
57605AFK7,FED & ST TAX-EXEMPT,2014-06-12,2025-08-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,REFUNDING BONDS
57605AEL6,FED & ST TAX-EXEMPT,2013-05-22,2028-02-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,WATER UTILITY IMPS.
416498BY8,FED & ST TAX-EXEMPT,2014-11-14,2042-11-01,HARTFORD CNTY CT MET DIST CLEAN WTR PROJ REVENUE,AA,Water,GREEN PURPOSE
64986A2A8,FED & ST TAX-EXEMPT,2013-07-11,2028-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
57604PB37,FED & ST TAX-EXEMPT,2006-12-14,2024-08-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,REFUNDING BONDS
57604PB60,FED & ST TAX-EXEMPT,2006-12-14,2026-08-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,REFUNDING BONDS
57605AFJ0,FED & ST TAX-EXEMPT,2014-06-12,2024-08-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,REFUNDING BONDS
57605AFL5,FED & ST TAX-EXEMPT,2014-06-12,2026-08-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,REFUNDING BONDS
64986A3K5,FED & ST TAX-EXEMPT,2014-03-27,2031-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
64985HNE3,FED & ST TAX-EXEMPT,2014-07-02,2023-05-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,MULT. UTILITY IMPS.
64986A2C4,FED & ST TAX-EXEMPT,2013-07-11,2030-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
64986AZ87,FED & ST TAX-EXEMPT,2013-07-11,2026-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
57582P6T2,FED & ST TAX-EXEMPT,2014-09-24,2031-09-01,MASSACHUSETTS ST,AA,General Obligation,GREEN PURPOSE
57582P6W5,FED & ST TAX-EXEMPT,2014-09-24,2026-09-01,MASSACHUSETTS ST,AA,General Obligation,GREEN PURPOSE
416498BW2,FED & ST TAX-EXEMPT,2014-11-14,2036-11-01,HARTFORD CNTY CT MET DIST CLEAN WTR PROJ REVENUE,AA,Water,GREEN PURPOSE
20775YAN6,FED & ST TAX-EXEMPT,2013-02-21,2026-03-01,CONNECTICUT ST REVOLVING FUND GEN REVENUE,AAA,Water,WATER UTILITY IMPS.
64986A2Q3,FED & ST TAX-EXEMPT,2013-07-11,2023-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
57582P6J4,FED & ST TAX-EXEMPT,2014-09-24,2022-09-01,MASSACHUSETTS ST,AA,General Obligation,GREEN PURPOSE
64986A3F6,FED & ST TAX-EXEMPT,2014-03-27,2027-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
416498BX0,FED & ST TAX-EXEMPT,2014-11-14,2037-11-01,HARTFORD CNTY CT MET DIST CLEAN WTR PROJ REVENUE,AA,Water,GREEN PURPOSE
57605AEW2,FED & ST TAX-EXEMPT,2013-05-22,2043-02-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,WATER UTILITY IMPS.
57605AFU5,FED & ST TAX-EXEMPT,2014-06-12,2023-08-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,REFUNDING BONDS
57605AEP7,FED & ST TAX-EXEMPT,2013-05-22,2031-02-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,WATER UTILITY IMPS.
57605AEK8,FED & ST TAX-EXEMPT,2013-05-22,2027-02-01,MASSACHUSETTS ST WTR POLL ABATEMENT TRUST,AAA,Water,WATER UTILITY IMPS.
64985HNQ6,FED & ST TAX-EXEMPT,2014-07-02,2028-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,MULT. UTILITY IMPS.
64985LAK4,FED TAXABLE/ST TAX-EXEMPT,2013-08-13,2023-07-01,NEW YORK ST ENERGY RESEARCH & DEV AUTH RESIDENTIAL ENERGY,AAA,Power,REPAYMENT OF BANK LOAN
57582P6L9,FED & ST TAX-EXEMPT,2014-09-24,2024-09-01,MASSACHUSETTS ST,AA,General Obligation,GREEN PURPOSE
64986AZ61,FED & ST TAX-EXEMPT,2013-07-11,2024-06-15,NEW YORK ST ENVRNMNTL FACS CORP ST CLEAN WTR & DRINKING,AAA,Water,CURRENT REFUNDING
57582P6M7,FED & ST TAX-EXEMPT,2014-09-24,2025-09-01,MASSACHUSETTS ST,AA,General Obligation,GREEN PURPOSE
57582P6N5,FED & ST TAX-EXEMPT,2014-09-24,2026-09-01,MASSACHUSETTS ST,AA,General Obligation,GREEN PURPOSE
64985HLP0,FED & ST TAX-EXEMPT,2013-08-01,2023-05-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,CURRENT REFUNDING
64985HKE6,FED & ST TAX-EXEMPT,2012-11-15,2023-05-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,CURRENT REFUNDING
64985HKU0,FED & ST TAX-EXEMPT,2012-11-15,2041-11-15,NEW YORK ST ENVRNMNTL FACS CORP REVENUE,AAA,Water,CURRENT REFUNDING
